2014-09-15,0.6785714,0.78571427,893
2014-09-15,-0.0625,0.2,893
2014-09-15,0.1,0.4,893
2014-09-15,0.0018939395,0.65075755,893
2014-09-15,-0.07175926,0.73564816,893
2014-09-15,-0.033333335,0.25833333,893
2014-09-15,-0.033333335,0.25833333,893
2014-09-15,0.0,0.43125,893
2014-09-15,0.0,0.43125,893
2014-09-15,0.0,0.43125,893
2014-09-15,0.05909091,0.6761364,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.030555556,0.5277778,893
2014-09-15,0.8,0.75,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.16666667,0.28333333,893
2014-09-15,0.13095239,0.5701058,893
2014-09-15,0.2,0.2,893
2014-09-15,0.5,0.61904764,893
2014-09-15,0.0,0.36666667,893
2014-09-15,0.016666668,0.28333333,893
2014-09-15,0.24583334,0.7625,893
2014-09-15,0.24583334,0.7625,893
2014-09-15,0.18425927,0.39907408,893
2014-09-15,0.18425927,0.39907408,893
2014-09-15,0.1,0.225,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.3,0.2,893
2014-09-15,0.05,0.95,893
2014-09-15,-0.083333336,0.2,893
2014-09-15,0.060714286,0.7583333,893
2014-09-15,0.16798942,0.51084656,893
2014-09-15,-0.038333334,0.34833333,893
2014-09-15,0.07777778,0.43333334,893
2014-09-15,-0.1,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.083333336,0.38333333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.375,893
2014-09-15,-0.8,0.9,893
2014-09-15,-0.196,0.851,893
2014-09-15,0.047222223,0.26944444,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.27222222,0.44444445,893
2014-09-15,0.27222222,0.44444445,893
2014-09-15,0.27222222,0.44444445,893
2014-09-15,0.27222222,0.44444445,893
2014-09-15,0.0625,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.30714285,0.4642857,893
2014-09-15,0.40833333,0.7,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.16666667,0.28333333,893
2014-09-15,0.058333334,0.81666666,893
2014-09-15,0.28333333,0.6666667,893
2014-09-15,-0.196875,0.6625,893
2014-09-15,0.0,0.0,893
2014-09-15,0.35833332,0.45972222,893
2014-09-15,0.35833332,0.45972222,893
2014-09-15,0.0,1.0,893
2014-09-15,0.75,0.4,893
2014-09-15,-0.09166667,0.29166666,893
2014-09-15,0.2,0.2,893
2014-09-15,0.08533333,0.42133334,893
2014-09-15,0.08533333,0.42133334,893
2014-09-15,0.08533333,0.42133334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.125,893
2014-09-15,0.0,0.0,893
2014-09-15,0.24,0.28,893
2014-09-15,0.12,0.22,893
2014-09-15,1.0,0.3,893
2014-09-15,0.6,0.6,893
2014-09-15,0.16666667,0.24166666,893
2014-09-15,1.0,0.3,893
2014-09-15,0.15,0.65,893
2014-09-15,0.15,0.65,893
2014-09-15,0.25,0.28333333,893
2014-09-15,-0.044444446,0.17777778,893
2014-09-15,0.1125,0.625,893
2014-09-15,0.27142859,0.4187075,893
2014-09-15,0.2,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,1.0,893
2014-09-15,0.25,0.75,893
2014-09-15,0.25,0.75,893
2014-09-15,1.0,0.3,893
2014-09-15,0.0,0.575,893
2014-09-15,0.0,0.6,893
2014-09-15,0.25,0.33333334,893
2014-09-15,-0.5,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.55,0.68173075,893
2014-09-15,0.375,0.65,893
2014-09-15,0.26875,0.67777777,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.041666668,0.625,893
2014-09-15,0.33333334,0.95555556,893
2014-09-15,0.0,0.25,893
2014-09-15,0.06666667,0.16666667,893
2014-09-15,-0.03181818,0.27727273,893
2014-09-15,0.375,0.45833334,893
2014-09-15,0.2,0.50238097,893
2014-09-15,0.25,0.35,893
2014-09-15,0.49333334,0.73333335,893
2014-09-15,0.2,0.4,893
2014-09-15,-0.25,0.25,893
2014-09-15,-0.06666667,0.36666667,893
2014-09-15,-0.06666667,0.36666667,893
2014-09-15,-0.108333334,0.14583333,893
2014-09-15,-0.06666667,0.36666667,893
2014-09-15,-0.06666667,0.36666667,893
2014-09-15,0.06666667,0.20555556,893
2014-09-15,-0.25,1.0,893
2014-09-15,-0.026031746,0.24984127,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.13333334,0.6333333,893
2014-09-15,-0.13333334,0.6333333,893
2014-09-15,,,893
2014-09-15,-0.03125,0.21875,893
2014-09-15,-0.046,0.5441667,893
2014-09-15,-0.06666667,0.6166667,893
2014-09-15,0.19375,0.50625,893
2014-09-15,0.19375,0.50625,893
2014-09-15,0.19375,0.50625,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2375,0.6875,893
2014-09-15,0.0,0.0,893
2014-09-15,0.18611111,0.44305557,893
2014-09-15,-0.375,0.625,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.8,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.8,1.0,893
2014-09-15,0.3,0.5,893
2014-09-15,0.25,0.85,893
2014-09-15,0.0,0.0,893
2014-09-15,0.33106062,0.52853537,893
2014-09-15,0.33333334,0.73333335,893
2014-09-15,0.33333334,0.73333335,893
2014-09-15,0.2611111,0.55396825,893
2014-09-15,0.2611111,0.55396825,893
2014-09-15,-0.25,0.35,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.375,0.5,893
2014-09-15,0.39375,0.6375,893
2014-09-15,0.2,0.50238097,893
2014-09-15,0.0,1.0,893
2014-09-15,0.104166664,0.6875,893
2014-09-15,-0.06903409,0.68551135,893
2014-09-15,-0.5,0.5,893
2014-09-15,0.41666666,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2875,0.5375,893
2014-09-15,0.192,0.508,893
2014-09-15,0.1,0.6,893
2014-09-15,0.5,0.7,893
2014-09-15,0.0,0.0,893
2014-09-15,0.23333333,0.41111112,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.15972222,0.2847222,893
2014-09-15,-0.15972222,0.2847222,893
2014-09-15,0.25,0.425,893
2014-09-15,0.4,1.0,893
2014-09-15,0.09375,0.59375,893
2014-09-15,-0.12777779,0.37777779,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.36666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.21,0.6,893
2014-09-15,0.5,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.5,893
2014-09-15,0.0,0.5,893
2014-09-15,0.0,0.5,893
2014-09-15,0.03125,0.25,893
2014-09-15,0.4,0.73125,893
2014-09-15,0.4,0.73125,893
2014-09-15,0.12222222,0.6888889,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.625,893
2014-09-15,0.3,0.4,893
2014-09-15,0.2,0.31,893
2014-09-15,0.2,0.31,893
2014-09-15,0.0,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5714286,0.88095236,893
2014-09-15,0.108333334,0.48333332,893
2014-09-15,0.275,0.5625,893
2014-09-15,0.275,0.5625,893
2014-09-15,-0.5,0.5,893
2014-09-15,-0.08125,0.5888889,893
2014-09-15,0.24325396,0.25079367,893
2014-09-15,0.025,0.7083333,893
2014-09-15,0.175,0.375,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.3125,0.6875,893
2014-09-15,-0.3125,0.6875,893
2014-09-15,0.20833333,0.4027778,893
2014-09-15,0.20833333,0.4027778,893
2014-09-15,0.2952381,0.8452381,893
2014-09-15,0.275,0.425,893
2014-09-15,0.275,0.425,893
2014-09-15,0.0,0.0,893
2014-09-15,0.23333333,0.6666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.38961038,0.50037104,893
2014-09-15,-0.2,0.5875,893
2014-09-15,0.0,0.07692308,893
2014-09-15,-0.012946429,0.63705355,893
2014-09-15,0.1875,0.8,893
2014-09-15,0.1875,0.8,893
2014-09-15,-0.013888889,0.38055557,893
2014-09-15,0.35,0.65,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.22222222,0.31111112,893
2014-09-15,-0.22222222,0.31111112,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25285715,0.76428574,893
2014-09-15,0.6,1.0,893
2014-09-15,0.625,0.725,893
2014-09-15,0.45,0.50416666,893
2014-09-15,0.8,0.75,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.075,0.05,893
2014-09-15,0.0,0.5,893
2014-09-15,0.45,0.6462963,893
2014-09-15,0.11111111,0.27222222,893
2014-09-15,0.21666667,0.46666667,893
2014-09-15,-0.3318182,0.67727274,893
2014-09-15,-0.3318182,0.67727274,893
2014-09-15,0.0,0.1,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.8,1.0,893
2014-09-15,0.8,1.0,893
2014-09-15,0.4642857,0.25714287,893
2014-09-15,0.0,0.0,893
2014-09-15,0.28,0.72,893
2014-09-15,0.2,0.3,893
2014-09-15,0.7,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.14,0.305,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.22777778,0.39444444,893
2014-09-15,-0.22777778,0.39444444,893
2014-09-15,0.2,0.4,893
2014-09-15,0.05,0.2,893
2014-09-15,-0.025,0.3,893
2014-09-15,0.0,0.6944444,893
2014-09-15,0.0,0.6944444,893
2014-09-15,0.1505,0.7033333,893
2014-09-15,0.05,0.15,893
2014-09-15,0.20666666,0.50142854,893
2014-09-15,0.15,0.325,893
2014-09-15,-0.26574075,0.5138889,893
2014-09-15,-0.016666668,0.31666666,893
2014-09-15,-0.108333334,0.5833333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.33888888,0.4,893
2014-09-15,0.0,0.25,893
2014-09-15,-0.0625,0.4875,893
2014-09-15,0.5,1.0,893
2014-09-15,0.025,0.4,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.625,893
2014-09-15,0.25,1.0,893
2014-09-15,0.4375,0.6625,893
2014-09-15,0.0,0.0,893
2014-09-15,0.044444446,0.34126985,893
2014-09-15,0.1,0.25,893
2014-09-15,0.0,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.14642857,0.45833334,893
2014-09-15,-0.1,0.2,893
2014-09-15,-0.1,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,0.125,0.15625,893
2014-09-15,0.6,0.6,893
2014-09-15,-0.085,0.48,893
2014-09-15,0.3,0.5416667,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,-0.25,0.4,893
2014-09-15,-0.4,0.625,893
2014-09-15,-0.6,0.95,893
2014-09-15,0.036111113,0.39444444,893
2014-09-15,0.01,0.51,893
2014-09-15,-0.375,0.5,893
2014-09-15,0.2,0.4,893
2014-09-15,-0.07037037,0.32592592,893
2014-09-15,0.25,0.85,893
2014-09-15,0.275,0.475,893
2014-09-15,0.0,0.5,893
2014-09-15,0.125,0.425,893
2014-09-15,0.125,0.425,893
2014-09-15,0.2,0.2,893
2014-09-15,0.5,0.625,893
2014-09-15,-0.042857144,0.4517857,893
2014-09-15,0.0,0.0,893
2014-09-15,0.34545454,0.46666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5083333,0.53333336,893
2014-09-15,0.39761904,0.41904762,893
2014-09-15,0.25,0.33333334,893
2014-09-15,0.425,0.425,893
2014-09-15,0.1,1.0,893
2014-09-15,0.1,1.0,893
2014-09-15,0.3125,0.4625,893
2014-09-15,-0.2,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,0.3375,0.39166668,893
2014-09-15,0.5,0.15,893
2014-09-15,1.0,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.5,1.0,893
2014-09-15,0.0,1.0,893
2014-09-15,0.0054545454,0.5681818,893
2014-09-15,-0.03576389,0.29722223,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2,0.5125,893
2014-09-15,-0.3,0.4,893
2014-09-15,-0.054545455,0.6333333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1,0.18333334,893
2014-09-15,0.0,0.1,893
2014-09-15,0.125,0.20833333,893
2014-09-15,0.3375,0.6625,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.11111111,0.33888888,893
2014-09-15,0.425,0.575,893
2014-09-15,0.5,0.6,893
2014-09-15,0.25,0.45,893
2014-09-15,0.0,0.0,893
2014-09-15,0.06818182,0.26060605,893
2014-09-15,0.06818182,0.26060605,893
2014-09-15,0.13125,0.5,893
2014-09-15,0.121875,0.659375,893
2014-09-15,0.121875,0.659375,893
2014-09-15,0.1,0.38333333,893
2014-09-15,0.16666667,0.33333334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.16666667,0.53333336,893
2014-09-15,0.5,0.5,893
2014-09-15,0.5,0.5,893
2014-09-15,0.375,0.425,893
2014-09-15,0.0,0.05,893
2014-09-15,0.0,0.0,893
2014-09-15,0.33333334,0.6,893
2014-09-15,0.15178572,0.44464287,893
2014-09-15,0.375,0.675,893
2014-09-15,0.1,0.4,893
2014-09-15,0.09920635,0.4984127,893
2014-09-15,0.45,0.5,893
2014-09-15,0.2,0.2,893
2014-09-15,0.175,0.65,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2059659,0.41051137,893
2014-09-15,0.2,0.35,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.8,0.4,893
2014-09-15,0.2857143,0.53571427,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.06666667,0.38333333,893
2014-09-15,,,893
2014-09-15,0.1,1.0,893
2014-09-15,0.1,1.0,893
2014-09-15,0.1,1.0,893
2014-09-15,-0.083333336,0.21666667,893
2014-09-15,0.06168831,0.37380952,893
2014-09-15,-0.025,0.4,893
2014-09-15,0.018518519,0.38055557,893
2014-09-15,-0.085,0.16833334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1,0.24791667,893
2014-09-15,-0.16666667,0.16666667,893
2014-09-15,0.32222223,0.51944447,893
2014-09-15,-0.35,0.625,893
2014-09-15,-0.8,1.0,893
2014-09-15,-0.1037037,0.19259259,893
2014-09-15,-0.1037037,0.19259259,893
2014-09-15,-0.29222223,0.50222224,893
2014-09-15,-0.29222223,0.50222224,893
2014-09-15,-0.15555556,0.3361111,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1,0.0,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1,0.45,893
2014-09-15,0.075,0.625,893
2014-09-15,0.11833333,0.7183333,893
2014-09-15,0.06333333,0.44,893
2014-09-15,0.13,0.26,893
2014-09-15,0.13,0.26,893
2014-09-15,0.094862916,0.37388167,893
2014-09-15,0.5,0.8888889,893
2014-09-15,-0.26666668,0.6666667,893
2014-09-15,0.07777778,0.5555556,893
2014-09-15,0.625,0.875,893
2014-09-15,-0.03809524,0.5452381,893
2014-09-15,0.16666667,0.6875,893
2014-09-15,0.107,0.658,893
2014-09-15,0.4,0.405,893
2014-09-15,-0.125,0.375,893
2014-09-15,-0.45,0.675,893
2014-09-15,0.36666667,0.43333334,893
2014-09-15,0.18015873,0.4148148,893
2014-09-15,0.22346939,0.45357144,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25,0.76296294,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.31666666,0.8888889,893
2014-09-15,0.0,0.3,893
2014-09-15,0.25,0.76296294,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.31666666,0.8888889,893
2014-09-15,0.0,0.3,893
2014-09-15,-0.31666666,0.8888889,893
2014-09-15,0.0,0.3,893
2014-09-15,-0.31666666,0.8888889,893
2014-09-15,0.0,0.3,893
2014-09-15,0.21428572,0.42857143,893
2014-09-15,-0.1875,0.5,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,0.17619048,0.56904763,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.23333333,0.5555556,893
2014-09-15,0.21212122,0.3181818,893
2014-09-15,-0.3,0.5,893
2014-09-15,-0.3,0.5,893
2014-09-15,0.0,0.25,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,1.0,893
2014-09-15,0.25,0.33333334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25,0.25,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.17142858,0.4892857,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.55,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.21428572,0.35714287,893
2014-09-15,-0.025,0.23333333,893
2014-09-15,0.21,0.39,893
2014-09-15,0.0,0.5,893
2014-09-15,0.25,0.33333334,893
2014-09-15,0.1125,0.13333334,893
2014-09-15,0.2,0.2,893
2014-09-15,0.5,0.6,893
2014-09-15,-0.43333334,0.8333333,893
2014-09-15,-0.43333334,0.8333333,893
2014-09-15,-0.125,0.3125,893
2014-09-15,0.375,0.41666666,893
2014-09-15,0.2059659,0.41051137,893
2014-09-15,0.1,0.56666666,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.0,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25,0.5,893
2014-09-15,0.0,0.06666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.4,0.6,893
2014-09-15,0.56333333,1.0,893
2014-09-15,0.43333334,0.8333333,893
2014-09-15,0.65,0.8666667,893
2014-09-15,0.45,0.45,893
2014-09-15,0.25,0.42857143,893
2014-09-15,0.0,0.0,893
2014-09-15,0.27857143,0.3857143,893
2014-09-15,0.43333334,0.8333333,893
2014-09-15,0.43333334,0.8333333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.3611111,0.4722222,893
2014-09-15,0.0,0.0,893
2014-09-15,0.175,0.45,893
2014-09-15,0.0,0.125,893
2014-09-15,0.56666666,0.51666665,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.5,893
2014-09-15,-0.05,0.45,893
2014-09-15,0.425,0.9,893
2014-09-15,0.24404761,0.3345238,893
2014-09-15,0.125,0.125,893
2014-09-15,,,893
2014-09-15,-0.0375,0.525,893
2014-09-15,0.21666667,0.57222223,893
2014-09-15,,,893
2014-09-15,0.25,0.35,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.06666667,0.225,893
2014-09-15,0.18333334,0.31111112,893
2014-09-15,0.18333334,0.31111112,893
2014-09-15,0.33888888,0.7,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.0625,0.1875,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2,0.2,893
2014-09-15,0.2,0.2,893
2014-09-15,0.0,0.15625,893
2014-09-15,0.07,0.5366667,893
2014-09-15,0.21428572,0.42857143,893
2014-09-15,0.21428572,0.42857143,893
2014-09-15,0.21428572,0.42857143,893
2014-09-15,0.21428572,0.42857143,893
2014-09-15,0.0,0.0,893
2014-09-15,0.32738096,0.6702381,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,0.8,0.75,893
2014-09-15,0.0,0.1,893
2014-09-15,0.15,0.35,893
2014-09-15,-0.15,0.425,893
2014-09-15,0.0,0.1,893
2014-09-15,,,893
2014-09-15,0.2840909,0.49488637,893
2014-09-15,0.0,0.0,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,-0.37,0.63,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2,0.50238097,893
2014-09-15,0.0,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25,0.33333334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1,0.38333333,893
2014-09-15,0.1,0.38333333,893
2014-09-15,0.2875,0.4875,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.05,0.4,893
2014-09-15,0.0,0.25,893
2014-09-15,-0.0625,0.4375,893
2014-09-15,0.16666667,0.2962963,893
2014-09-15,-0.0625,0.4375,893
2014-09-15,0.16666667,0.2962963,893
2014-09-15,-0.0625,0.4375,893
2014-09-15,0.16666667,0.2962963,893
2014-09-15,-0.0625,0.4375,893
2014-09-15,0.16666667,0.2962963,893
2014-09-15,-0.8,0.8,893
2014-09-15,-0.041666668,0.6166667,893
2014-09-15,-0.028571429,0.2,893
2014-09-15,0.0,0.4,893
2014-09-15,-0.125,0.7,893
2014-09-15,-0.125,0.7,893
2014-09-15,-0.125,0.7,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.3,893
2014-09-15,0.20625,0.75,893
2014-09-15,0.20625,0.75,893
2014-09-15,0.0,0.4,893
2014-09-15,0.0,0.4,893
2014-09-15,0.195,0.575,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.6666667,0.75,893
2014-09-15,-0.3125,0.6875,893
2014-09-15,-0.05625,0.21875,893
2014-09-15,-0.075,0.29166666,893
2014-09-15,0.1388889,0.5277778,893
2014-09-15,0.06666667,0.46666667,893
2014-09-15,0.9,0.9,893
2014-09-15,0.0,0.0,893
2014-09-15,0.05,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.1,0.46666667,893
2014-09-15,0.65,0.4,893
2014-09-15,0.0,0.0,893
2014-09-15,,-0.125,893
2014-09-15,-0.1,0.2,893
2014-09-15,-0.29833335,0.435,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.016666668,0.19166666,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2375,0.6875,893
2014-09-15,-0.13333334,0.22333333,893
2014-09-15,0.375,0.75,893
2014-09-15,0.0,0.4,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.16666667,0.16666667,893
2014-09-15,0.25,0.85,893
2014-09-15,0.25,0.85,893
2014-09-15,0.34444445,0.51111114,893
2014-09-15,0.21666667,0.7,893
2014-09-15,0.7,0.6,893
2014-09-15,0.7,0.6,893
2014-09-15,0.5,0.525,893
2014-09-15,0.10714286,0.3392857,893
2014-09-15,-0.25,0.5,893
2014-09-15,-0.2,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,0.175,0.6125,893
2014-09-15,-0.016666668,0.41666666,893
2014-09-15,0.25,0.3,893
2014-09-15,0.25,0.3,893
2014-09-15,0.19166666,0.625,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.1,0.56666666,893
2014-09-15,0.185,0.43,893
2014-09-15,0.2,0.43333334,893
2014-09-15,0.175,0.6625,893
2014-09-15,0.375,0.46666667,893
2014-09-15,0.24285714,0.41785714,893
2014-09-15,0.24285714,0.41785714,893
2014-09-15,0.225,0.35,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.1,893
2014-09-15,0.0,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.08125,0.31666666,893
2014-09-15,0.35,0.65,893
2014-09-15,0.15,0.4,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.1,1.0,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.8,0.9,893
2014-09-15,0.8,0.9,893
2014-09-15,1.0,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.8,0.9,893
2014-09-15,,,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,0.2590909,0.46363637,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.3,0.5,893
2014-09-15,0.16785714,0.5285714,893
2014-09-15,0.075,0.3,893
2014-09-15,0.075,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.17738095,0.6571429,893
2014-09-15,0.0,0.125,893
2014-09-15,0.7,0.6,893
2014-09-15,0.3679762,0.69229025,893
2014-09-15,0.16666667,0.8333333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.3181818,0.47727272,893
2014-09-15,-0.2,0.68333334,893
2014-09-15,0.16026936,0.41447812,893
2014-09-15,-0.2,0.68333334,893
2014-09-15,-0.15,0.1,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.375,0.5625,893
2014-09-15,0.13636364,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2,0.51666665,893
2014-09-15,0.2,0.6,893
2014-09-15,0.3375,0.5625,893
2014-09-15,0.36666667,0.33333334,893
2014-09-15,0.0,1.0,893
2014-09-15,0.075,0.478125,893
2014-09-15,0.0,0.0,893
2014-09-15,0.125,0.55625,893
2014-09-15,0.125,0.55625,893
2014-09-15,0.16666667,0.25,893
2014-09-15,0.13461539,0.48076922,893
2014-09-15,0.5,0.6,893
2014-09-15,-0.16666667,0.16666667,893
2014-09-15,0.25,0.8125,893
2014-09-15,0.0,0.0,893
2014-09-15,0.8,0.75,893
2014-09-15,0.13333334,0.44666666,893
2014-09-15,0.3,0.45,893
2014-09-15,0.0,0.35714287,893
2014-09-15,0.28,0.61,893
2014-09-15,0.10555556,0.3638889,893
2014-09-15,0.85,1.0,893
2014-09-15,0.85,1.0,893
2014-09-15,0.033333335,0.21666667,893
2014-09-15,0.033333335,0.21666667,893
2014-09-15,0.175,0.43166667,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.3,0.53333336,893
2014-09-15,0.0,0.0,893
2014-09-15,0.006666667,0.53,893
2014-09-15,0.22051282,0.46564102,893
2014-09-15,0.0,0.0,893
2014-09-15,0.64166665,0.70416665,893
2014-09-15,0.4,0.7,893
2014-09-15,0.0,0.5,893
2014-09-15,0.1,0.2,893
2014-09-15,0.9,0.875,893
2014-09-15,0.73333335,0.8833333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.3,0.75,893
2014-09-15,0.3,0.75,893
2014-09-15,0.3,0.75,893
2014-09-15,0.28333333,0.6666667,893
2014-09-15,-0.47777778,0.54444444,893
2014-09-15,-0.45479798,0.6472222,893
2014-09-15,0.096875,0.675,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.022916667,0.20416667,893
2014-09-15,0.25,0.25,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.29166666,0.5416667,893
